csvData,Tipo,Horario,Premio_1,Centena_1,Grupo_1,Bicho_1,Premio_2,Centena_2,Grupo_2,Bicho_2,Premio_3,Centena_3,Grupo_3,Bicho_3,Premio_4,Centena_4,Grupo_4,Bicho_4,Premio_5,Centena_5,Grupo_5,Bicho_5
2026-08-21,PTM,11:30,1171,171,18,Porco,6360,360,15,Jacaré,6938,938,10,Coelho,1420,420,05,Cachorro,2886,886,22,Tigre
2026-08-21,PT,14:30,4977,977,20,Peru,0245,245,12,Elefante,3867,867,17,Macaco,7788,788,22,Tigre,0243,243,11,Cavalo
2026-08-21,PTV,16:30,6111,111,03,Burro,3732,732,08,Camelo,6506,506,02,Águia,9492,492,23,Urso,0721,721,06,Cabra
2026-08-21,PTN,,1822,822,06,Cabra,4432,432,08,Camelo,3192,192,23,Urso,3778,778,20,Peru,4199,199,25,Vaca
2026-08-21,COR,21:30,7971,971,18,Porco,4821,821,06,Cabra,0391,391,23,Urso,1829,829,08,Camelo,7222,222,06,Cabra
2026-08-22,PPT,09:30,9721,721,06,Cabra,1229,229,08,Camelo,5926,926,07,Carneiro,1545,545,12,Elefante,7222,222,06,Cabra
2026-08-22,PTM,11:30,3334,334,09,Cobra,0879,879,20,Peru,8167,167,17,Macaco,5152,152,13,Galo,0020,020,05,Cachorro
2026-08-22,PT,14:30,2229,229,08,Camelo,3488,488,22,Tigre,5058,058,15,Jacaré,7874,874,19,Pavão,9802,802,01,Avestruz
2026-08-22,PTV,16:30,4479,479,20,Peru,5904,904,01,Avestruz,8198,198,25,Vaca,9297,297,25,Vaca,2190,190,23,Urso
2026-08-22,PTN,,9553,553,14,Gato,5116,116,04,Borboleta,9490,490,23,Urso,3307,307,02,Águia,1797,797,25,Vaca
2026-08-22,COR,21:30,7182,182,21,Touro,1374,374,19,Pavão,6366,366,17,Macaco,3974,974,19,Pavão,7579,579,20,Peru
2026-08-23,FED,,3000,000,25,Vaca,9559,559,15,Jacaré,2213,213,04,Borboleta,1203,203,01,Avestruz,7095,095,24,Veado
2026-08-23,PT,14:30,8993,993,24,Veado,6419,419,05,Cachorro,9388,388,22,Tigre,4659,659,15,Jacaré,9585,585,22,Tigre
2026-08-23,PTV,16:30,4144,144,11,Cavalo,8365,365,17,Macaco,7760,760,15,Jacaré,3926,926,07,Carneiro,1449,449,13,Galo
2026-08-24,PPT,09:30,9615,615,04,Borboleta,5344,344,11,Cavalo,9535,535,09,Cobra,9252,252,13,Galo,9440,440,10,Coelho
2026-08-24,PTM,11:30,6911,911,03,Burro,5883,883,21,Touro,4299,299,25,Vaca,5114,114,04,Borboleta,8120,120,05,Cachorro
2026-08-24,PT,14:30,5857,857,15,Jacaré,7072,072,18,Porco,5562,562,16,Leão,6508,508,02,Águia,4844,844,11,Cavalo
2026-08-24,PTV,16:30,3117,117,05,Cachorro,2207,207,02,Águia,4581,581,21,Touro,0915,915,04,Borboleta,1289,289,23,Urso
2026-08-24,PTN,,2381,381,21,Touro,8781,781,21,Touro,4156,156,14,Gato,2689,689,23,Urso,1474,474,19,Pavão
2026-08-24,COR,21:30,0762,762,16,Leão,9221,221,06,Cabra,0004,004,01,Avestruz,9043,043,11,Cavalo,9002,002,01,Avestruz
2026-08-25,PPT,09:30,1303,303,01,Avestruz,4161,161,16,Leão,8863,863,16,Leão,1786,786,22,Tigre,4044,044,11,Cavalo
2026-08-25,PTM,11:30,3299,299,25,Vaca,3397,397,25,Vaca,8423,423,06,Cabra,6234,234,09,Cobra,3105,105,02,Águia
2026-08-25,PT,14:30,1843,843,11,Cavalo,9394,394,24,Veado,8357,357,15,Jacaré,6100,100,25,Vaca,8985,985,22,Tigre
2026-08-25,PTV,16:30,7905,905,02,Águia,0344,344,11,Cavalo,8547,547,12,Elefante,7993,993,24,Veado,9737,737,10,Coelho
2026-08-25,PTN,,5153,153,14,Gato,8089,089,23,Urso,4215,215,04,Borboleta,3624,624,06,Cabra,6225,225,07,Carneiro
2026-08-25,COR,21:30,7258,258,15,Jacaré,6413,413,04,Borboleta,9208,208,02,Águia,2352,352,13,Galo,5893,893,24,Veado
2026-08-26,PPT,09:30,7034,034,09,Cobra,9245,245,12,Elefante,3682,682,21,Touro,8587,587,22,Tigre,8810,810,03,Burro
2026-08-26,PTM,11:30,4508,508,02,Águia,4498,498,25,Vaca,8948,948,12,Elefante,0800,800,25,Vaca,9893,893,24,Veado
2026-08-26,PT,14:30,8083,083,21,Touro,9444,444,11,Cavalo,6513,513,04,Borboleta,0900,900,25,Vaca,8391,391,23,Urso
2026-08-26,PTV,16:30,5059,059,15,Jacaré,2194,194,24,Veado,3108,108,02,Águia,0322,322,06,Cabra,6736,736,09,Cobra
2026-08-26,FED,,4574,574,19,Pavão,4929,929,08,Camelo,9657,657,15,Jacaré,0781,781,21,Touro,3798,798,25,Vaca
2026-08-26,COR,21:30,0600,600,25,Vaca,2009,009,03,Burro,4245,245,12,Elefante,3896,896,24,Veado,6937,937,10,Coelho
2026-08-27,PPT,09:30,3171,171,18,Porco,2236,236,09,Cobra,6305,305,02,Águia,4299,299,25,Vaca,4470,470,18,Porco
2026-08-27,PTM,11:30,1429,429,08,Camelo,5774,774,19,Pavão,4621,621,06,Cabra,5534,534,09,Cobra,8551,551,13,Galo
2026-08-27,PT,14:30,9498,498,25,Vaca,8949,949,13,Galo,7088,088,22,Tigre,7972,972,18,Porco,5391,391,23,Urso
2026-08-27,PTV,16:30,6664,664,16,Leão,1654,654,14,Gato,3770,770,18,Porco,3003,003,01,Avestruz,1364,364,16,Leão
2026-08-27,PTN,,5215,215,04,Borboleta,8690,690,23,Urso,4591,591,23,Urso,0054,054,14,Gato,2425,425,07,Carneiro
2026-08-27,COR,21:30,4656,656,14,Gato,0428,428,07,Carneiro,6060,060,15,Jacaré,6437,437,10,Coelho,2085,085,22,Tigre
2026-08-28,PPT,09:30,3866,866,17,Macaco,9738,738,10,Coelho,7437,437,10,Coelho,2513,513,04,Borboleta,7810,810,03,Burro
2026-08-28,PTM,11:30,8044,044,11,Cavalo,4745,745,12,Elefante,2754,754,14,Gato,1126,126,07,Carneiro,6187,187,22,Tigre
2026-08-28,PT,14:30,3045,045,12,Elefante,9069,069,18,Porco,7140,140,10,Coelho,7326,326,07,Carneiro,7097,097,25,Vaca
2026-08-28,PTV,16:30,0905,905,02,Águia,6506,506,02,Águia,3445,445,12,Elefante,5711,711,03,Burro,7176,176,19,Pavão
2026-08-28,PTN,,1551,551,13,Galo,0690,690,23,Urso,7809,809,03,Burro,1630,630,08,Camelo,2188,188,22,Tigre
2026-08-28,COR,21:30,3648,648,12,Elefante,1582,582,21,Touro,6452,452,13,Galo,7537,537,10,Coelho,1709,709,03,Burro
2026-08-29,PPT,09:30,9104,104,01,Avestruz,3340,340,10,Coelho,3241,241,11,Cavalo,9543,543,11,Cavalo,9366,366,17,Macaco
2026-08-29,PTM,11:30,7153,153,14,Gato,8269,269,18,Porco,1141,141,11,Cavalo,0269,269,18,Porco,2887,887,22,Tigre
2026-08-29,PT,14:30,8346,346,12,Elefante,4331,331,08,Camelo,8141,141,11,Cavalo,8802,802,01,Avestruz,8878,878,20,Peru
2026-08-29,PTV,16:30,4158,158,15,Jacaré,8461,461,16,Leão,1382,382,21,Touro,4117,117,05,Cachorro,5650,650,13,Galo
2026-08-29,PTN,,1753,753,14,Gato,7051,051,13,Galo,4551,551,13,Galo,6205,205,02,Águia,7746,746,12,Elefante
2026-08-29,COR,21:30,7734,734,09,Cobra,8319,319,05,Cachorro,9401,401,01,Avestruz,2290,290,23,Urso,1431,431,08,Camelo
2026-08-30,FED,,8932,932,08,Camelo,9314,314,04,Borboleta,7181,181,21,Touro,0373,373,19,Pavão,7859,859,15,Jacaré
2026-08-30,PT,14:30,6171,171,18,Porco,8221,221,06,Cabra,0398,398,25,Vaca,0698,698,25,Vaca,7206,206,02,Águia
2026-08-30,PTV,16:30,2529,529,08,Camelo,7186,186,22,Tigre,5792,792,23,Urso,1158,158,15,Jacaré,0084,084,21,Touro
2026-08-31,PPT,09:30,1799,799,25,Vaca,2444,444,11,Cavalo,9741,741,11,Cavalo,1805,805,02,Águia,8404,404,01,Avestruz
2026-08-31,PTM,11:30,7868,868,17,Macaco,0994,994,24,Veado,9193,193,24,Veado,1100,100,25,Vaca,2163,163,16,Leão
2026-08-31,PT,14:30,6178,178,20,Peru,1999,999,25,Vaca,3672,672,18,Porco,8037,037,10,Coelho,8693,693,24,Veado
2026-08-31,PTV,16:30,1520,520,05,Cachorro,8258,258,15,Jacaré,5446,446,12,Elefante,5318,318,05,Cachorro,1454,454,14,Gato
2026-08-31,PTN,,7085,085,22,Tigre,5291,291,23,Urso,3001,001,01,Avestruz,3919,919,05,Cachorro,6449,449,13,Galo
2026-08-31,COR,21:30,6666,666,17,Macaco,8760,760,15,Jacaré,1119,119,05,Cachorro,4020,020,05,Cachorro,5197,197,25,Vaca
2026-09-01,PPT,09:30,0862,862,16,Leão,4866,866,17,Macaco,9712,712,03,Burro,5996,996,24,Veado,6925,925,07,Carneiro
2026-09-01,PTM,11:30,5814,814,04,Borboleta,6293,293,24,Veado,5517,517,05,Cachorro,2048,048,12,Elefante,5512,512,03,Burro
2026-09-01,PT,14:30,4257,257,15,Jacaré,0098,098,25,Vaca,0943,943,11,Cavalo,6095,095,24,Veado,0186,186,22,Tigre
2026-09-01,PTV,16:30,5653,653,14,Gato,7765,765,17,Macaco,8880,880,20,Peru,1760,760,15,Jacaré,7059,059,15,Jacaré
2026-09-01,PTN,,2260,260,15,Jacaré,0835,835,09,Cobra,7752,752,13,Galo,3725,725,07,Carneiro,0091,091,23,Urso
2026-09-01,COR,21:30,9414,414,04,Borboleta,9427,427,07,Carneiro,6307,307,02,Águia,8210,210,03,Burro,8693,693,24,Veado
2026-09-02,PPT,09:30,8430,430,08,Camelo,4023,023,06,Cabra,6386,386,22,Tigre,8529,529,08,Camelo,0309,309,03,Burro
2026-09-02,PTM,11:30,3597,597,25,Vaca,7312,312,03,Burro,1538,538,10,Coelho,4158,158,15,Jacaré,8434,434,09,Cobra
2026-09-02,PT,14:30,6625,625,07,Carneiro,7529,529,08,Camelo,0086,086,22,Tigre,5824,824,06,Cabra,2751,751,13,Galo
2026-09-02,PTV,16:30,1266,266,17,Macaco,0504,504,01,Avestruz,2621,621,06,Cabra,9774,774,19,Pavão,1287,287,22,Tigre
2026-09-02,FED,,0921,921,06,Cabra,4230,230,08,Camelo,1189,189,23,Urso,2173,173,19,Pavão,7347,347,12,Elefante
2026-09-02,COR,21:30,6179,179,20,Peru,2826,826,07,Carneiro,0119,119,05,Cachorro,8665,665,17,Macaco,5553,553,14,Gato
2026-09-03,PPT,09:30,8733,733,09,Cobra,2626,626,07,Carneiro,4929,929,08,Camelo,8667,667,17,Macaco,9930,930,08,Camelo
2026-09-03,PTM,11:30,2717,717,05,Cachorro,9680,680,20,Peru,8631,631,08,Camelo,7969,969,18,Porco,6960,960,15,Jacaré
2026-09-03,PT,14:30,4299,299,25,Vaca,1017,017,05,Cachorro,6863,863,16,Leão,1283,283,21,Touro,3807,807,02,Águia
2026-09-03,PTV,16:30,7427,427,07,Carneiro,8871,871,18,Porco,4094,094,24,Veado,6067,067,17,Macaco,0657,657,15,Jacaré
2026-09-03,PTN,,5140,140,10,Coelho,0363,363,16,Leão,6176,176,19,Pavão,7463,463,16,Leão,6468,468,17,Macaco
2026-09-03,COR,21:30,5664,664,16,Leão,8013,013,04,Borboleta,8741,741,11,Cavalo,0733,733,09,Cobra,2582,582,21,Touro
2026-09-04,PPT,09:30,8785,785,22,Tigre,1952,952,13,Galo,3068,068,17,Macaco,6445,445,12,Elefante,7157,157,15,Jacaré
2026-09-04,PTM,11:30,2490,490,23,Urso,4228,228,07,Carneiro,2452,452,13,Galo,8191,191,23,Urso,8686,686,22,Tigre
2026-09-04,PT,14:30,1912,912,03,Burro,8353,353,14,Gato,8545,545,12,Elefante,3691,691,23,Urso,8257,257,15,Jacaré
2026-09-04,PTV,16:30,8249,249,13,Galo,8105,105,02,Águia,0238,238,10,Coelho,0245,245,12,Elefante,6875,875,19,Pavão
2026-09-04,PTN,,5075,075,19,Pavão,6454,454,14,Gato,9001,001,01,Avestruz,7572,572,18,Porco,3218,218,05,Cachorro
2026-09-04,COR,21:30,4058,058,15,Jacaré,4294,294,24,Veado,4911,911,03,Burro,8644,644,11,Cavalo,5782,782,21,Touro
2026-09-05,PPT,09:30,8819,819,05,Cachorro,1614,614,04,Borboleta,0763,763,16,Leão,8058,058,15,Jacaré,2948,948,12,Elefante
2026-09-05,PTM,11:30,1212,212,03,Burro,4668,668,17,Macaco,1277,277,20,Peru,0921,921,06,Cabra,3958,958,15,Jacaré
2026-09-05,PT,14:30,5538,538,10,Coelho,6702,702,01,Avestruz,0062,062,16,Leão,5325,325,07,Carneiro,6993,993,24,Veado
2026-09-05,PTV,16:30,3031,031,08,Camelo,4939,939,10,Coelho,5733,733,09,Cobra,8638,638,10,Coelho,4910,910,03,Burro
2026-09-05,PTN,,0788,788,22,Tigre,7207,207,02,Águia,9744,744,11,Cavalo,2777,777,20,Peru,2429,429,08,Camelo
2026-09-05,COR,21:30,5270,270,18,Porco,2075,075,19,Pavão,1214,214,04,Borboleta,9676,676,19,Pavão,9133,133,09,Cobra
2026-09-06,FED,,8337,337,10,Coelho,5904,904,01,Avestruz,7642,642,11,Cavalo,5308,308,02,Águia,8572,572,18,Porco
2026-09-06,PT,14:30,8213,213,04,Borboleta,5858,858,15,Jacaré,0996,996,24,Veado,1411,411,03,Burro,8924,924,06,Cabra
2026-09-06,PTV,16:30,5377,377,20,Peru,2178,178,20,Peru,3067,067,17,Macaco,8988,988,22,Tigre,4980,980,20,Peru
2026-09-07,PPT,09:30,2232,232,08,Camelo,2507,507,02,Águia,2443,443,11,Cavalo,1862,862,16,Leão,1342,342,11,Cavalo
2026-09-07,PTM,11:30,9308,308,02,Águia,6343,343,11,Cavalo,2366,366,17,Macaco,0605,605,02,Águia,0917,917,05,Cachorro
2026-09-07,PT,14:30,6275,275,19,Pavão,6303,303,01,Avestruz,9308,308,02,Águia,0957,957,15,Jacaré,1388,388,22,Tigre
2026-09-07,PTV,16:30,9043,043,11,Cavalo,5358,358,15,Jacaré,4761,761,16,Leão,1263,263,16,Leão,1511,511,03,Burro
2026-09-07,PTN,,5435,435,09,Cobra,4280,280,20,Peru,8913,913,04,Borboleta,3632,632,08,Camelo,2136,136,09,Cobra
2026-09-07,COR,21:30,1328,328,07,Carneiro,9981,981,21,Touro,3656,656,14,Gato,4536,536,09,Cobra,8734,734,09,Cobra
2026-09-08,PPT,09:30,7802,802,01,Avestruz,9040,040,10,Coelho,6326,326,07,Carneiro,0589,589,23,Urso,1514,514,04,Borboleta
2026-09-08,PTM,11:30,5901,901,01,Avestruz,5199,199,25,Vaca,8120,120,05,Cachorro,6535,535,09,Cobra,8758,758,15,Jacaré
2026-09-08,PT,14:30,6771,771,18,Porco,8707,707,02,Águia,1207,207,02,Águia,5152,152,13,Galo,6683,683,21,Touro
2026-09-08,PTV,16:30,8622,622,06,Cabra,4434,434,09,Cobra,2170,170,18,Porco,0460,460,15,Jacaré,3357,357,15,Jacaré
2026-09-08,PTN,,2307,307,02,Águia,5856,856,14,Gato,3762,762,16,Leão,3827,827,07,Carneiro,3412,412,03,Burro
2026-09-08,COR,21:30,8107,107,02,Águia,4807,807,02,Águia,6598,598,25,Vaca,1943,943,11,Cavalo,8704,704,01,Avestruz
2026-09-09,PPT,09:30,7155,155,14,Gato,7504,504,01,Avestruz,6403,403,01,Avestruz,9797,797,25,Vaca,2449,449,13,Galo
2026-09-09,PTM,11:30,7855,855,14,Gato,7269,269,18,Porco,7068,068,17,Macaco,0367,367,17,Macaco,4885,885,22,Tigre
2026-09-09,PT,14:30,5633,633,09,Cobra,0098,098,25,Vaca,4609,609,03,Burro,5557,557,15,Jacaré,5975,975,19,Pavão
2026-09-09,PTV,16:30,6514,514,04,Borboleta,9061,061,16,Leão,0368,368,17,Macaco,4362,362,16,Leão,0387,387,22,Tigre
2026-09-09,FED,,4423,423,06,Cabra,3481,481,21,Touro,7422,422,06,Cabra,7068,068,17,Macaco,7566,566,17,Macaco
2026-09-09,COR,21:30,4484,484,21,Touro,5093,093,24,Veado,2471,471,18,Porco,5379,379,20,Peru,1199,199,25,Vaca
2026-09-10,PPT,09:30,4981,981,21,Touro,1522,522,06,Cabra,8677,677,20,Peru,7039,039,10,Coelho,5650,650,13,Galo
2026-09-10,PTM,11:30,6036,036,09,Cobra,8097,097,25,Vaca,4814,814,04,Borboleta,4122,122,06,Cabra,1440,440,10,Coelho
2026-09-10,PT,14:30,8849,849,13,Galo,8077,077,20,Peru,6124,124,06,Cabra,8166,166,17,Macaco,1767,767,17,Macaco
2026-09-10,PTV,16:30,5072,072,18,Porco,1878,878,20,Peru,5796,796,24,Veado,9380,380,20,Peru,9749,749,13,Galo
2026-09-10,PTN,,4199,199,25,Vaca,9867,867,17,Macaco,2165,165,17,Macaco,4751,751,13,Galo,6535,535,09,Cobra
2026-09-10,COR,21:30,6242,242,11,Cavalo,3984,984,21,Touro,6741,741,11,Cavalo,1711,711,03,Burro,6506,506,02,Águia
2026-09-11,PPT,09:30,2568,568,17,Macaco,2406,406,02,Águia,0262,262,16,Leão,8011,011,03,Burro,4161,161,16,Leão
2026-09-11,PTM,11:30,0701,701,01,Avestruz,8948,948,12,Elefante,8593,593,24,Veado,6167,167,17,Macaco,0168,168,17,Macaco
2026-09-11,PT,14:30,8584,584,21,Touro,0387,387,22,Tigre,9162,162,16,Leão,6721,721,06,Cabra,1738,738,10,Coelho
2026-09-11,PTV,16:30,8872,872,18,Porco,1897,897,25,Vaca,1392,392,23,Urso,0909,909,03,Burro,3410,410,03,Burro
2026-09-11,PTN,,2276,276,19,Pavão,8257,257,15,Jacaré,7375,375,19,Pavão,8755,755,14,Gato,6803,803,01,Avestruz
2026-09-11,COR,21:30,9729,729,08,Camelo,5365,365,17,Macaco,6893,893,24,Veado,6327,327,07,Carneiro,1640,640,10,Coelho
2026-09-12,PPT,09:30,3009,009,03,Burro,4177,177,20,Peru,1453,453,14,Gato,1321,321,06,Cabra,6557,557,15,Jacaré
2026-09-12,PTM,11:30,4434,434,09,Cobra,8272,272,18,Porco,4322,322,06,Cabra,4576,576,19,Pavão,3753,753,14,Gato
2026-09-12,PT,14:30,8336,336,09,Cobra,6309,309,03,Burro,7417,417,05,Cachorro,6020,020,05,Cachorro,7567,567,17,Macaco
2026-09-12,PTV,16:30,5677,677,20,Peru,4554,554,14,Gato,2125,125,07,Carneiro,6642,642,11,Cavalo,6112,112,03,Burro
2026-09-12,PTN,,9758,758,15,Jacaré,3865,865,17,Macaco,9457,457,15,Jacaré,8520,520,05,Cachorro,9549,549,13,Galo
2026-09-12,COR,21:30,5028,028,07,Carneiro,0902,902,01,Avestruz,7800,800,25,Vaca,9477,477,20,Peru,9872,872,18,Porco
2026-09-13,FED,,0028,028,07,Carneiro,3895,895,24,Veado,5292,292,23,Urso,9375,375,19,Pavão,5594,594,24,Veado
2026-09-13,PT,14:30,3467,467,17,Macaco,3989,989,23,Urso,4458,458,15,Jacaré,9075,075,19,Pavão,9905,905,02,Águia
2026-09-13,PTV,16:30,8267,267,17,Macaco,8915,915,04,Borboleta,2804,804,01,Avestruz,9290,290,23,Urso,9589,589,23,Urso
2026-09-14,PPT,09:30,8662,662,16,Leão,4694,694,24,Veado,4414,414,04,Borboleta,0340,340,10,Coelho,5818,818,05,Cachorro
2026-09-14,PTM,11:30,2647,647,12,Elefante,8258,258,15,Jacaré,1568,568,17,Macaco,3195,195,24,Veado,7266,266,17,Macaco
